Id,SalePrice
1648,136557.92
1649,138543.33
1650,112754.414
1651,128976.25
1652,98716.83
1653,99179.44
1654,151944.33
1655,157471.55
1656,142117.16
1657,151944.33
1658,142117.16
1659,144754.61
1660,143202.22
1661,398769.5
1662,448795.78
1663,369472.56
1664,438312.75
1665,332685.66
1666,297115.38
1667,344043.2
1668,340580.22
1669,262358.56
1670,315119.16
1671,259916.34
1672,397613.38
1673,311042.97
1674,249782.58
1675,179637.58
1676,176337.67
1677,203916.08
1678,401875.25
1679,341673.88
1680,350161.94
1681,271692.16
1682,305062.28
1683,196342.66
1684,169916.16
1685,173668.83
1686,179418.95
1687,170996.52
1688,197336.3
1689,198425.02
1690,183219.97
1691,171379.31
1692,275060.38
1693,158790.39
1694,175580.92
1695,171723.31
1696,268750.47
1697,174073.25
1698,365553.28
1699,321463.1
1700,229963.44
1701,258881.7
1702,279826.6
1703,268156.1
1704,282058.2
1705,236166.55
1706,429009.62
1707,212451.45
1708,203558.8
1709,286865.53
1710,226720.88
1711,231503.19
1712,280943.56
1713,220796.33
1714,212586.73
1715,198360.2
1716,188895.12
1717,179155.6
1718,144222.45
1719,199774.06
1720,238702.45
1721,183916.5
1722,141971.45
1723,155246.39
1724,224614.44
1725,229708.66
1726,187755.72
1727,166796.62
1728,183730.48
1729,170485.23
1730,177131.61
1731,125664.77
1732,133111.73
1733,120144.16
1734,127267.03
1735,130492.79
1736,123148.4
1737,349649.03
1738,212796.64
1739,311924.3
1740,244117.02
1741,183325.94
1742,158875.64
1743,169990.69
1744,317858.56
1745,239765.56
1746,230678.62
1747,215243.92
1748,229831.11
1749,142115.34
1750,138595.75
1751,237544.27
1752,121689.68
1753,143785.7
1754,204661.94
1755,169337.2
1756,128279.42
1757,126495.49
1758,132984.03
1759,159141.92
1760,155007.2
1761,139611.86
1762,178898.42
1763,163483.08
1764,118890.14
1765,161289.05
1766,170717.38
1767,205185.73
1768,142642.22
1769,180947.89
1770,137950.95
1771,128704.305
1772,137115.72
1773,129647.67
1774,138709.62
1775,134852.33
1776,113467.58
1777,106403.71
1778,135184.39
1779,120002.26
1780,176187.31
1781,136409.53
1782,101924.91
1783,136983.03
1784,106712.03
1785,127131.22
1786,177440.36
1787,170326.97
1788,52737.94
1789,106391.484
1790,90953.87
1791,195310.7
1792,161083.55
1793,139034.19
1794,145912.8
1795,145829.64
1796,131336.11
1797,131147.28
1798,134098.8
1799,111269.586
1800,118105.45
1801,138312.16
1802,151618.1
1803,157823.78
1804,136282.73
1805,136291.98
1806,120158.66
1807,114560.195
1808,121528.34
1809,126431.305
1810,136819.55
1811,99968.664
1812,92914.3
1813,118577.02
1814,99207.734
1815,54856.227
1816,96072.1
1817,104405.69
1818,131449.12
1819,120397.27
1820,63622.01
1821,107532.77
1822,143371.64
1823,33077.824
1824,129603.28
1825,142355.8
1826,90736.516
1827,110382.48
1828,136282.72
1829,126107.5
1830,144102.31
1831,174518.31
1832,104215.52
1833,144447.62
1834,130072.984
1835,148675.28
1836,141426.17
1837,85546.766
1838,128901.86
1839,92476.37
1840,154406.5
1841,136680.08
1842,71814.92
1843,135122.73
1844,131986.81
1845,144391.05
1846,162362.56
1847,175718.45
1848,50834.383
1849,120319.234
1850,130594.8
1851,156523.58
1852,138204.33
1853,136171.16
1854,176967.36
1855,157122.98
1856,206236.83
1857,159447.11
1858,153799.06
1859,119125.05
1860,138741.73
1861,119125.05
1862,298258.7
1863,291055.84
1864,291055.84
1865,335169.5
1866,332685.66
1867,258134.08
1868,293790.62
1869,199301.5
1870,221428.27
1871,243395.05
1872,174959.55
1873,254871.16
1874,144183.67
1875,214430.7
1876,190719.11
1877,202038.64
1878,212215.98
1879,134146.4
1880,130031.58
1881,205073.38
1882,266077.22
1883,204205.36
1884,204205.36
1885,262756.72
1886,288514.56
1887,203799.17
1888,250793.42
1889,175199.19
1890,131764.3
1891,135350.67
1892,110855.695
1893,124603.03
1894,140559.56
1895,143046.75
1896,133650.53
1897,100582.875
1898,114208.82
1899,150259.55
1900,157665.62
1901,173877.53
1902,157219.52
1903,234556.97
1904,139090.23
1905,184674.83
1906,161899.36
1907,199640.39
1908,126096.78
1909,132794.34
1910,133015.2
1911,203505.66
1912,315683.25
1913,139894.55
1914,63336.207
1915,281651.38
1916,58120.945
1917,260485.94
1918,144384.75
1919,158680.14
1920,157159.3
1921,379730.97
1922,305738.66
1923,209985.88
1924,227789.64
1925,211021.02
1926,368280.78
1927,135964.69
1928,160693.6
1929,125724.62
1930,142872.31
1931,144350.17
1932,135479.25
1933,163430.83
1934,177665.42
1935,173870.83
1936,174061.8
1937,183719.03
1938,176689.95
1939,267705.75
1940,204598.73
1941,180384.73
1942,185460.23
1943,211638.81
1944,313416.16
1945,350640.22
1946,172603.38
1947,319398.2
1948,178954.05
1949,229583.77
1950,188240.66
1951,271204.12
1952,204575.14
1953,163808.67
1954,220122.94
1955,132960.06
1956,297351.6
1957,164810.4
1958,319669.47
1959,144056.22
1960,122583.03
1961,123361.03
1962,98716.83
1963,107761.58
1964,105767.375
1965,139836.44
1966,154673.45
1967,257106.06
1968,357261.22
1969,388448.88
1970,371641.97
1971,412660.53
1972,364467.4
1973,273590.9
1974,280596.9
1975,437494.12
1976,249782.58
1977,364001.97
1978,372449.2
1979,347453.53
1980,196008.69
1981,336921.88
1982,212813.39
1983,212813.39
1984,180882.48
1985,205589.92
1986,210279.0
1987,197207.73
1988,174366.5
1989,200839.86
1990,219843.5
1991,224744.73
1992,203377.69
1993,168885.19
1994,247934.19
1995,197336.3
1996,244862.77
1997,310873.06
1998,304913.25
1999,234337.81
2000,310927.12
2001,238893.78
2002,220856.8
2003,240469.25
2004,241684.05
2005,229871.5
2006,226278.95
2007,268958.97
2008,191446.3
2009,181270.33
2010,198057.03
2011,145716.72
2012,186003.25
2013,178781.77
2014,179859.67
2015,197383.69
2016,184487.17
2017,198328.25
2018,123457.586
2019,133142.28
2020,109933.25
2021,107238.65
2022,183233.48
2023,132491.52
2024,230195.94
2025,361963.4
2026,179143.06
2027,139257.67
2028,150790.11
2029,165199.61
2030,279756.06
2031,232045.8
2032,257954.11
2033,272126.62
2034,161401.9
2035,206289.05
2036,199027.95
2037,199027.95
2038,317227.03
2039,214119.3
2040,330294.25
2041,284764.06
2042,204592.11
2043,165761.48
2044,164658.11
2045,220545.27
2046,149183.75
2047,142860.28
2048,138564.16
2049,149945.05
2050,187217.36
2051,107210.586
2052,132246.86
2053,146762.1
2054,88096.96
2055,152592.66
2056,129217.81
2057,121497.48
2058,211830.05
2059,134623.0
2060,160684.47
2061,175142.1
2062,133051.88
2063,115723.516
2064,146393.94
2065,120230.84
2066,161474.66
2067,131286.95
2068,139083.94
2069,93905.414
2070,114905.8
2071,98510.84
2072,123738.586
2073,131587.95
2074,184591.56
2075,157795.6
2076,123292.64
2077,141447.6
2078,127970.57
2079,137049.23
2080,118346.85
2081,118040.14
2082,122999.18
2083,138943.14
2084,118789.41
2085,132890.2
2086,127184.21
2087,125471.16
2088,98128.53
2089,78786.83
2090,132360.61
2091,127291.875
2092,142477.55
2093,108133.055
2094,148833.72
2095,152900.12
2096,77177.125
2097,97032.01
2098,137635.31
2099,62983.355
2100,107265.414
2101,126343.69
2102,137559.9
2103,104982.58
2104,129314.03
2105,123218.555
2106,77105.44
2107,253706.47
2108,126102.586
2109,124234.125
2110,135203.38
2111,147636.81
2112,143918.42
2113,112659.32
2114,110654.83
2115,149741.81
2116,125465.29
2117,155139.2
2118,113178.055
2119,102870.89
2120,118683.27
2121,81933.37
2122,105592.56
2123,83121.305
2124,185674.83
2125,129779.16
2126,145267.64
2127,167373.34
2128,115662.54
2129,109352.016
2130,136841.73
2131,182277.56
2132,121283.53
2133,130234.12
2134,122691.12
2135,100662.195
2136,69430.97
2137,116879.484
2138,120707.945
2139,152949.75
2140,135850.66
2141,139172.66
2142,132020.11
2143,141444.05
2144,110526.12
2145,134271.92
2146,160941.75
2147,138554.17
2148,126045.54
2149,147445.0
2150,235999.14
2151,134533.64
2152,179720.98
2153,156946.8
2154,107877.28
2155,135123.62
2156,261574.89
2157,219837.02
2158,232582.67
2159,205733.6
2160,182225.95
2161,254575.56
2162,350641.78
2163,371593.06
2164,238378.28
2165,168269.23
2166,144183.67
2167,203632.77
2168,199541.33
2169,195143.33
2170,204205.36
2171,135648.42
2172,144017.03
2173,168843.39
2174,243682.33
2175,308278.97
2176,276628.16
2177,251592.27
2178,227332.45
2179,140872.84
2180,188599.2
2181,198821.77
2182,218512.89
2183,195998.2
2184,130147.9
2185,121570.555
2186,149860.1
2187,155756.66
2188,165411.95
2189,241736.33
2190,79721.99
2191,86103.01
2192,82988.89
2193,106119.29
2194,113083.21
2195,111763.61
2196,106785.63
2197,114617.0
2198,167537.77
2199,166568.16
2200,137790.25
2201,148960.6
2202,210547.45
2203,150598.2
2204,180357.42
2205,95400.336
2206,135828.95
2207,231582.9
2208,240633.14
2209,194028.34
2210,126096.78
2211,110498.33
2212,105707.984
2213,106410.82
2214,129124.414
2215,105752.875
2216,158526.6
2217,73305.016
2218,83334.586
2219,82335.75
2220,93091.25
2221,281651.38
2222,219075.33
2223,258683.98
2224,211078.64
2225,131430.45
2226,177339.4
2227,199085.52
2228,246094.27
2229,264990.6
2230,158496.7
2231,215069.0
2232,203023.9
2233,186379.33
2234,239495.55
2235,196317.42
2236,279978.5
2237,306250.72
2238,187947.31
2239,136344.5
2240,160018.67
2241,148774.72
2242,129795.6
2243,126238.41
2244,105550.734
2245,108768.734
2246,149642.55
2247,105981.58
2248,127942.73
2249,128001.65
2250,134106.5
2251,110051.74
2252,169005.53
2253,163348.86
2254,181827.22
2255,180969.36
2256,188012.23
2257,208694.06
2258,180329.84
2259,182026.17
2260,171372.4
2261,202295.83
2262,211638.81
2263,310532.9
2264,480015.28
2265,156217.17
2266,278013.78
2267,347778.75
2268,426572.62
2269,153427.69
2270,182776.7
2271,207166.44
2272,200040.88
2273,165505.36
2274,161727.72
2275,182831.39
2276,177536.61
2277,172257.11
2278,148502.73
2279,125641.12
2280,130723.88
2281,174494.33
2282,183690.67
2283,102530.86
2284,108623.5
2285,155984.28
2286,125623.3
2287,314145.53
2288,284858.9
2289,387380.94
2290,424462.56
2291,342659.34
2292,402960.53
2293,502113.78
2294,390370.8
2295,435794.72
2296,343158.8
2297,300999.3
2298,321546.1
2299,391043.7
2300,342215.4
2301,250031.47
2302,215531.55
2303,265275.44
2304,241706.42
2305,181125.27
2306,172820.45
2307,179637.58
2308,247549.61
2309,282311.16
2310,221118.2
2311,196342.66
2312,186054.31
2313,177793.27
2314,176389.53
2315,179998.31
2316,189874.22
2317,168315.58
2318,172744.22
2319,177866.06
2320,207192.67
2321,236645.05
2322,193944.42
2323,179004.44
2324,166393.16
2325,220550.53
2326,170996.52
2327,213765.75
2328,219843.5
2329,184551.98
2330,178754.14
2331,335865.25
2332,385645.78
2333,322633.5
2334,268439.12
2335,251997.23
2336,328092.34
2337,211137.84
2338,254028.19
2339,236660.22
2340,371874.8
2341,219048.47
2342,238928.33
2343,214867.33
2344,217246.3
2345,233918.08
2346,218021.33
2347,194630.8
2348,230072.47
2349,176007.75
2350,248137.58
2351,272815.75
2352,274336.25
2353,228641.03
2354,142482.66
2355,171843.55
2356,153738.86
2357,206147.23
2358,187115.48
2359,131853.1
2360,118875.64
2361,144478.02
2362,286984.34
2363,130759.81
2364,149688.08
2365,216113.27
2366,201006.2
2367,242745.53
2368,198205.5
2369,242287.25
2370,167178.05
2371,166437.98
2372,188741.17
2373,264497.3
2374,320129.1
2375,249404.94
2376,290809.78
2377,384212.84
2378,145540.88
2379,197936.25
2380,142351.5
2381,151829.66
2382,195040.98
2383,220178.39
2384,226463.23
2385,160698.53
2386,139185.31
2387,131060.78
2388,101265.41
2389,125020.914
2390,138497.12
2391,139954.94
2392,129853.08
2393,173501.38
2394,147480.02
2395,202733.75
2396,140585.88
2397,199483.17
2398,123975.41
2399,55935.2
2400,56861.484
2401,125494.8
2402,137066.98
2403,142937.34
2404,136743.02
2405,155604.52
2406,138576.16
2407,126052.35
2408,145714.48
2409,136699.53
2410,165078.6
2411,121244.29
2412,149428.33
2413,133066.58
2414,134374.0
2415,139451.52
2416,132141.16
2417,133615.86
2418,131868.02
2419,123984.69
2420,125174.016
2421,144115.02
2422,118737.1
2423,134960.47
2424,161410.98
2425,215454.67
2426,126820.44
2427,131681.77
2428,180955.9
2429,124074.06
2430,126705.62
2431,106288.91
2432,141481.56
2433,142574.44
2434,131830.88
2435,142656.77
2436,108636.62
2437,114756.5
2438,124423.37
2439,112488.54
2440,123174.836
2441,92505.53
2442,109842.59
2443,120765.03
2444,127244.695
2445,79971.555
2446,120963.81
2447,203171.1
2448,143214.17
2449,106741.305
2450,148915.95
2451,141908.77
2452,212096.27
2453,105996.51
2454,138445.2
2455,118010.77
2456,130268.05
2457,119900.555
2458,119399.234
2459,107444.11
2460,134708.16
2461,109931.42
2462,140399.94
2463,109541.82
2464,177724.38
2465,138949.81
2466,102474.71
2467,146145.95
2468,66998.63
2469,65350.03
2470,176470.56
2471,206527.52
2472,165805.52
2473,110704.12
2474,79060.79
2475,237271.75
2476,105248.85
2477,125606.51
2478,156129.16
2479,109656.195
2480,153462.8
2481,123927.87
2482,127835.73
2483,121082.63
2484,123181.62
2485,128274.336
2486,155528.61
2487,214243.39
2488,163075.44
2489,145873.69
2490,152973.66
2491,89429.4
2492,172264.48
2493,142688.98
2494,153243.84
2495,88244.27
2496,237249.48
2497,148583.03
2498,116855.484
2499,100262.62
2500,138380.4
2501,139481.55
2502,141439.67
2503,90570.2
2504,186396.39
2505,215980.92
2506,267156.66
2507,311534.56
2508,267156.66
2509,213206.8
2510,242037.36
2511,185263.9
2512,204205.36
2513,202540.1
2514,252578.05
2515,154784.5
2516,156056.58
2517,142084.7
2518,155180.78
2519,206289.05
2520,205680.83
2521,195143.33
2522,204592.11
2523,120682.84
2524,132961.12
2525,146574.39
2526,136482.03
2527,125799.75
2528,130383.555
2529,126896.18
2530,121901.11
2531,229792.86
2532,215588.39
2533,200988.48
2534,246229.55
2535,332861.06
2536,236252.92
2537,246444.08
2538,190521.73
2539,187106.28
2540,177437.62
2541,188978.98
2542,166790.89
2543,127466.66
2544,134902.58
2545,136442.75
2546,158813.28
2547,140090.44
2548,160770.92
2549,149089.08
2550,531665.1
2551,135350.67
2552,131391.06
2553,76967.02
2554,111264.836
2555,118941.61
2556,104954.89
2557,105404.94
2558,148164.06
2559,127004.63
2560,132188.98
2561,153544.1
2562,127059.2
2563,153733.33
2564,192576.2
2565,131887.45
2566,153480.12
2567,108682.35
2568,184657.53
2569,198389.53
2570,126096.78
2571,199591.11
2572,186426.33
2573,241920.11
2574,285037.56
2575,132024.73
2576,140757.86
2577,143808.5
2578,90716.24
2579,70553.87
2580,130667.5
2581,126775.78
2582,114379.39
2583,258210.22
2584,153109.7
2585,178781.19
2586,206779.81
2587,200217.89
2588,161136.55
2589,145801.66
2590,220021.4
2591,201585.52
2592,234071.73
2593,255112.38
2594,189098.42
2595,207029.3
2596,309896.84
2597,193984.23
2598,268998.1
2599,342455.97
2600,164781.97
2601,141983.75
2602,86558.555
2603,95270.06
2604,90275.09
2605,87778.09
2606,137375.53
2607,176930.5
2608,179557.22
2609,152727.05
2610,113550.9
2611,132635.9
2612,148071.81
2613,134311.4
2614,132007.52
2615,147552.95
2616,145446.5
2617,158724.16
2618,192023.72
2619,208778.7
2620,176359.23
2621,188975.08
2622,191807.8
2623,268360.75
2624,303473.28
2625,307756.56
2626,172241.5
2627,198911.22
2628,433474.28
2629,439550.06
2630,358547.16
2631,443783.25
2632,423764.78
2633,304045.88
2634,398639.66
2635,154533.2
2636,185769.31
2637,171575.55
2638,252191.38
2639,183578.97
2640,153689.27
2641,111367.26
2642,183049.5
2643,111782.94
2644,122466.82
2645,100494.91
2646,95154.56
2647,95365.42
2648,145571.19
2649,143617.7
2650,155984.28
2651,142117.16
2652,430404.03
2653,275986.03
2654,246645.84
2655,354112.06
2656,338049.28
2657,347965.97
2658,301009.06
2659,310540.28
2660,329152.78
2661,338854.62
2662,318187.75
2663,270934.1
2664,282686.0
2665,324371.75
2666,320063.03
2667,168400.16
2668,177889.17
2669,172653.94
2670,303647.1
2671,185402.83
2672,185985.62
2673,195204.95
2674,196693.98
2675,174521.98
2676,198425.02
2677,189504.69
2678,252378.33
2679,259719.38
2680,265481.25
2681,380591.56
2682,357839.0
2683,425283.8
2684,312459.9
2685,348229.62
2686,285908.12
2687,324804.22
2688,232797.83
2689,213904.9
2690,420674.8
2691,184487.17
2692,143005.86
2693,200046.1
2694,153880.14
2695,192518.25
2696,193732.67
2697,190951.19
2698,182113.86
2699,177646.53
2700,164233.34
2701,145995.19
2702,118975.77
2703,135050.77
2704,141558.27
2705,124404.97
2706,125248.02
2707,127347.01
2708,141595.83
2709,112216.1
2710,129594.89
2711,297003.28
2712,335968.66
2713,183467.73
2714,152702.55
2715,158875.64
2716,160685.17
2717,191379.62
2718,246123.94
2719,147967.4
2720,172574.17
2721,132920.36
2722,143914.34
2723,148315.19
2724,127324.85
2725,132020.11
2726,152904.27
2727,164636.67
2728,157329.78
2729,150718.45
2730,145782.55
2731,123869.36
2732,131033.17
2733,156766.06
2734,170567.39
2735,127494.97
2736,154234.45
2737,127938.57
2738,137994.12
2739,156487.98
2740,147449.98
2741,134203.36
2742,159061.89
2743,143188.39
2744,152225.08
2745,134654.69
2746,135509.48
2747,151975.72
2748,130562.266
2749,125597.625
2750,140547.89
2751,129129.22
2752,200384.14
2753,144297.95
2754,222043.0
2755,138582.86
2756,102092.95
2757,69431.375
2758,95566.266
2759,157378.31
2760,111608.016
2761,143309.36
2762,140576.8
2763,184870.36
2764,150098.19
2765,293778.62
2766,135168.53
2767,84634.22
2768,135806.69
2769,129992.51
2770,158232.39
2771,118079.48
2772,119104.39
2773,142130.78
2774,141465.83
2775,122609.125
2776,143272.7
2777,149494.47
2778,131481.58
2779,110245.32
2780,95763.95
2781,100275.1
2782,93284.68
2783,98724.71
2784,122557.26
2785,126606.66
2786,72192.516
2787,124533.69
2788,73214.95
2789,187092.64
2790,88809.64
2791,125274.68
2792,59132.1
2793,169810.83
2794,90576.69
2795,113714.19
2796,101802.75
2797,211294.22
2798,100131.56
2799,119271.87
2800,50892.28
2801,110867.05
2802,130636.77
2803,167094.12
2804,140667.8
2805,105932.016
2806,82352.016
2807,175757.05
2808,144967.31
2809,142017.62
2810,132247.53
2811,145079.11
2812,144210.61
2813,154354.95
2814,154534.28
2815,110941.13
2816,251327.78
2817,162701.17
2818,132994.92
2819,153549.33
2820,121338.66
2821,107279.81
2822,191511.48
2823,266565.94
2824,134628.89
2825,145848.4
2826,142348.5
2827,133543.4
2828,199586.02
2829,190221.06
2830,224167.55
2831,183652.86
2832,227682.03
2833,250553.58
2834,209029.06
2835,219604.08
2836,196949.55
2837,157595.95
2838,160007.47
2839,175650.73
2840,200028.89
2841,200988.48
2842,214087.36
2843,150492.78
2844,152018.22
2845,125465.73
2846,204205.36
2847,191807.8
2848,210258.23
2849,199774.06
2850,261625.44
2851,228043.36
2852,216634.02
2853,221540.44
2854,140872.84
2855,193884.39
2856,210243.48
2857,196949.55
2858,187852.94
2859,124611.36
2860,115446.234
2861,140906.17
2862,198249.73
2863,129135.266
2864,248630.05
2865,136724.25
2866,161921.97
2867,102007.055
2868,98080.9
2869,109116.48
2870,129780.38
2871,88327.94
2872,50044.363
2873,102946.53
2874,130388.164
2875,113920.516
2876,162995.33
2877,124889.58
2878,183794.95
2879,133480.05
2880,85074.61
2881,156589.45
2882,150611.2
2883,182261.56
2884,189559.19
2885,181362.31
2886,214665.73
2887,91643.08
2888,123073.46
2889,50875.977
2890,87638.07
2891,139617.92
2892,42426.664
2893,94592.54
2894,59552.938
2895,255304.81
2896,253097.3
2897,190716.67
2898,160051.05
2899,234865.55
2900,159712.8
2901,176456.05
2902,184232.14
2903,374583.0
2904,327133.34
2905,113697.734
2906,189974.5
2907,116123.98
2908,133224.81
2909,158180.55
2910,84515.85
2911,86558.555
2912,147276.39
2913,86726.92
2914,86461.08
2915,91590.56
2916,86726.92
2917,161237.03
2918,133497.8
2919,226656.62
