Id,SalePrice
1916,64056.47
1917,280367.97
1918,139078.48
1919,164999.9
1920,174762.11
1921,385731.97
1922,311603.22
1923,207119.66
1924,203681.42
1925,214872.48
1926,360667.22
1927,140018.25
1928,164643.58
1929,125957.445
1930,131882.42
1931,144334.42
1932,144345.78
1933,168868.95
1934,176227.73
1935,166764.9
1936,175651.9
1937,188150.95
1938,169958.39
1939,265429.03
1940,220280.2
1941,180756.11
1942,180843.9
1943,228307.64
1944,320771.38
1945,343126.12
1946,171747.61
1947,305622.1
1948,197911.86
1949,228840.75
1950,187197.86
1951,238802.6
1952,221611.94
1953,161037.25
1954,206245.56
1955,134016.06
1956,328566.28
1957,173957.23
1958,296402.6
1959,154267.69
1960,120813.695
1961,121948.78
1962,96469.05
1963,102573.38
1964,103187.195
1965,138777.45
1966,163864.62
1967,265225.44
1968,412566.22
1969,357917.75
1970,460444.7
1971,435401.28
1972,346048.38
1973,270032.22
1974,291470.03
1975,454820.97
1976,268122.34
1977,363932.94
1978,422390.75
1979,371581.1
1980,193608.7
1981,349361.1
1982,246629.12
1983,246629.12
1984,173473.77
1985,204351.52
1986,216093.48
1987,183973.34
1988,178203.36
1989,206099.16
1990,215262.4
1991,226930.1
1992,212586.25
1993,171527.88
1994,258011.39
1995,198685.92
1996,255844.94
1997,321086.6
1998,324962.9
1999,248292.7
2000,322643.66
2001,262027.45
2002,224750.56
2003,272394.88
2004,257475.53
2005,249762.77
2006,260165.95
2007,283867.72
2008,199878.17
2009,182905.83
2010,202827.81
2011,150422.4
2012,190040.64
2013,178170.39
2014,179325.06
2015,204160.75
2016,183602.58
2017,198406.47
2018,119209.44
2019,131583.95
2020,110886.57
2021,112635.766
2022,183181.72
2023,135469.83
2024,209386.31
2025,421492.5
2026,163074.52
2027,137664.36
2028,155296.23
2029,163203.02
2030,291092.66
2031,270700.1
2032,280548.47
2033,281456.78
2034,154496.53
2035,211347.23
2036,176348.33
2037,174681.8
2038,304158.44
2039,227066.89
2040,413709.7
2041,276710.38
2042,204279.78
2043,168939.14
2044,179103.36
2045,212697.47
2046,155380.38
2047,142948.45
2048,138629.36
2049,147174.95
2050,186463.28
2051,96818.95
2052,133741.81
2053,146287.39
2054,85659.484
2055,152560.92
2056,138362.25
2057,115964.49
2058,209612.78
2059,127913.58
2060,159103.34
2061,181842.86
2062,128792.11
2063,115369.72
2064,141500.5
2065,124563.48
2066,181241.44
2067,119837.92
2068,150526.72
2069,89232.29
2070,117352.46
2071,85967.45
2072,125444.26
2073,134318.2
2074,193809.75
2075,148655.31
2076,131047.875
2077,145397.64
2078,122442.01
2079,136377.89
2080,122517.336
2081,122278.484
2082,131739.19
2083,135659.97
2084,119050.5
2085,126860.27
2086,150570.27
2087,140047.22
2088,89714.2
2089,69397.69
2090,125399.414
2091,112337.12
2092,130667.71
2093,129472.95
2094,140035.56
2095,143846.0
2096,76231.51
2097,87294.68
2098,148246.77
2099,69664.03
2100,93652.7
2101,119871.38
2102,141488.17
2103,91379.67
2104,131008.04
2105,105593.555
2106,77567.04
2107,245876.97
2108,127297.945
2109,124749.55
2110,127005.58
2111,159104.98
2112,133238.47
2113,111916.875
2114,112460.46
2115,155165.69
2116,126132.945
2117,147124.84
2118,125226.27
2119,108575.85
2120,113782.09
2121,88306.11
2122,95169.88
2123,86100.93
2124,173071.33
2125,123277.8
2126,145261.92
2127,143479.25
2128,131701.7
2129,106744.69
2130,148078.75
2131,169252.34
2132,129259.46
2133,127763.734
2134,121466.305
2135,110136.98
2136,69857.81
2137,125911.31
2138,135301.8
2139,149775.5
2140,134585.27
2141,143903.38
2142,125582.54
2143,138815.75
2144,111652.71
2145,134140.48
2146,162176.83
2147,141064.56
2148,130371.414
2149,143067.45
2150,221063.44
2151,125322.36
2152,199902.98
2153,158738.14
2154,117730.375
2155,139026.84
2156,236583.0
2157,216600.44
2158,246183.1
2159,208823.52
2160,172904.4
2161,271896.12
2162,344702.75
2163,369119.34
2164,259418.14
2165,175180.23
2166,151064.08
2167,200235.06
2168,199861.66
2169,195463.58
2170,216802.9
2171,146052.05
2172,149259.95
2173,170673.67
2174,248307.89
2175,295888.94
2176,301488.03
2177,261949.36
2178,225291.4
2179,140634.45
2180,208389.9
2181,197789.28
2182,229997.16
2183,199462.17
2184,125582.54
2185,123522.73
2186,148649.84
2187,152137.64
2188,160534.6
2189,238773.12
2190,84609.01
2191,84919.35
2192,95747.36
2193,102936.945
2194,104005.56
2195,105806.984
2196,107174.586
2197,121951.766
2198,175549.17
2199,176544.22
2200,124804.016
2201,141463.42
2202,200097.03
2203,144966.45
2204,174187.98
2205,109216.8
2206,125597.05
2207,221202.81
2208,245945.81
2209,184856.52
2210,127641.05
2211,116071.11
2212,116333.305
2213,115564.64
2214,117549.63
2215,100449.9
2216,137988.08
2217,102944.945
2218,93152.88
2219,76373.7
2220,76677.54
2221,260960.64
2222,223275.97
2223,265206.34
2224,223147.52
2225,141528.53
2226,181363.9
2227,198830.78
2228,265730.5
2229,230860.73
2230,152573.39
2231,224401.44
2232,200211.92
2233,171702.16
2234,243699.72
2235,196531.0
2236,290727.6
2237,327534.12
2238,198625.06
2239,148927.64
2240,157334.75
2241,147585.28
2242,138937.02
2243,135103.06
2244,96295.414
2245,92021.53
2246,145497.08
2247,107885.78
2248,133305.47
2249,129963.49
2250,143798.61
2251,98156.086
2252,184800.7
2253,155854.0
2254,179657.47
2255,181930.55
2256,186028.3
2257,209892.23
2258,183524.72
2259,179288.67
2260,159714.5
2261,209173.92
2262,228330.3
2263,327279.2
2264,513383.3
2265,159752.42
2266,282042.84
2267,353499.34
2268,359404.25
2269,159826.92
2270,177464.94
2271,221397.06
2272,187183.7
2273,156136.3
2274,163219.22
2275,178951.38
2276,181375.22
2277,178246.28
2278,153589.58
2279,121365.02
2280,131584.19
2281,173580.7
2282,176870.58
2283,106631.24
2284,105403.82
2285,167050.62
2286,123288.88
2287,332700.72
2288,283627.38
2289,387165.28
2290,457525.0
2291,330930.75
2292,424032.06
2293,479142.5
2294,450722.25
2295,423942.12
2296,296413.1
2297,271731.7
2298,339829.1
2299,422721.94
2300,319131.56
2301,249102.86
2302,218644.98
2303,271185.62
2304,271348.6
2305,177061.73
2306,177061.73
2307,173507.28
2308,240741.27
2309,280218.06
2310,241647.11
2311,182950.17
2312,181311.86
2313,182888.39
2314,181757.16
2315,177027.67
2316,193283.89
2317,175347.27
2318,176312.83
2319,178749.81
2320,205280.48
2321,237612.31
2322,181193.06
2323,175823.2
2324,169638.5
2325,216147.44
2326,169193.72
2327,216502.38
2328,216502.38
2329,181318.33
2330,179787.48
2331,378964.9
2332,441744.66
2333,317460.16
2334,279319.4
2335,253929.84
2336,319024.8
2337,210289.88
2338,271000.03
2339,255311.19
2340,363685.25
2341,221529.5
2342,249801.33
2343,215956.38
2344,229909.31
2345,269314.53
2346,250328.42
2347,196735.73
2348,228995.47
2349,162394.95
2350,255574.89
2351,256326.98
2352,283565.4
2353,246070.27
2354,145597.92
2355,172403.67
2356,155530.62
2357,202625.92
2358,191497.11
2359,137297.28
2360,122462.06
2361,141903.83
2362,269966.34
2363,137064.66
2364,160899.77
2365,233090.48
2366,206901.62
2367,231669.25
2368,177749.81
2369,239761.55
2370,166643.38
2371,162911.61
2372,194035.38
2373,262703.1
2374,308195.1
2375,244599.1
2376,252023.8
2377,414505.75
2378,143614.14
2379,182269.52
2380,135141.55
2381,153380.66
2382,198396.39
2383,217998.9
2384,235962.7
2385,152106.12
2386,128753.91
2387,132066.78
2388,113467.15
2389,123963.445
2390,145613.12
2391,140334.03
2392,128720.695
2393,176031.0
2394,135455.81
2395,196578.17
2396,148991.64
2397,215805.64
2398,131189.34
2399,48493.54
2400,57820.188
2401,124479.06
2402,134651.92
2403,136947.66
2404,147436.16
2405,155534.11
2406,135184.33
2407,125416.71
2408,143014.67
2409,129526.36
2410,180606.56
2411,117732.01
2412,157899.61
2413,133604.45
2414,135889.66
2415,143419.05
2416,133430.86
2417,131396.52
2418,131022.57
2419,124458.59
2420,116761.234
2421,142452.02
2422,123362.34
2423,128263.99
2424,167904.33
2425,222108.11
2426,137912.34
2427,127684.65
2428,173793.97
2429,125299.516
2430,128439.64
2431,114244.125
2432,137102.36
2433,139270.03
2434,134029.05
2435,144438.2
2436,99965.695
2437,112635.766
2438,117782.63
2439,116941.99
2440,129147.81
2441,110123.35
2442,106902.68
2443,130241.36
2444,116250.46
2445,81212.72
2446,125625.67
2447,198900.06
2448,147455.33
2449,105896.195
2450,145143.89
2451,124543.15
2452,225960.23
2453,99214.414
2454,126716.445
2455,119036.6
2456,130999.32
2457,123770.625
2458,118783.5
2459,111412.38
2460,132702.94
2461,113331.38
2462,138144.56
2463,120500.67
2464,176391.78
2465,137459.75
2466,112504.05
2467,143434.2
2468,70057.336
2469,83311.27
2470,189468.48
2471,216383.94
2472,165536.73
2473,126721.91
2474,83419.484
2475,251815.33
2476,109929.7
2477,118930.18
2478,170646.25
2479,111062.875
2480,150534.31
2481,119946.21
2482,123181.914
2483,115800.17
2484,123461.32
2485,128720.695
2486,159869.05
2487,180228.06
2488,158687.28
2489,150268.44
2490,158626.3
2491,102848.31
2492,181554.52
2493,151107.1
2494,166572.31
2495,101623.29
2496,221250.16
2497,144860.4
2498,112635.766
2499,100520.06
2500,135815.45
2501,142954.11
2502,151889.1
2503,98580.44
2504,198113.1
2505,212118.88
2506,280983.0
2507,356200.97
2508,280984.7
2509,217987.48
2510,254177.17
2511,187124.73
2512,210434.22
2513,204668.53
2514,254183.4
2515,156778.72
2516,162961.95
2517,142628.14
2518,147683.77
2519,217831.64
2520,215434.27
2521,199847.08
2522,208037.75
2523,131080.77
2524,137701.05
2525,148277.1
2526,137895.92
2527,121597.34
2528,138371.67
2529,126563.36
2530,125737.39
2531,229106.84
2532,220779.89
2533,202711.81
2534,253939.45
2535,308757.8
2536,230784.58
2537,244809.14
2538,182207.17
2539,187124.73
2540,179501.8
2541,189399.55
2542,164252.31
2543,121239.11
2544,134248.95
2545,147310.97
2546,150803.66
2547,141228.8
2548,158876.06
2549,149682.42
2550,707280.94
2551,136554.62
2552,127126.41
2553,76226.305
2554,127527.055
2555,118082.62
2556,103327.73
2557,112118.32
2558,164232.92
2559,121125.82
2560,132611.64
2561,142602.62
2562,129826.23
2563,150266.36
2564,186509.42
2565,130465.98
2566,145722.34
2567,115591.734
2568,183441.03
2569,195307.08
2570,127641.05
2571,187366.12
2572,206678.02
2573,217826.98
2574,263842.75
2575,127632.74
2576,129886.77
2577,149133.88
2578,100957.18
2579,65254.83
2580,136239.73
2581,132927.14
2582,109981.52
2583,255478.95
2584,159387.67
2585,185068.81
2586,195435.2
2587,197546.44
2588,167592.4
2589,145116.42
2590,213623.45
2591,189843.42
2592,226004.3
2593,270242.97
2594,186403.02
2595,226305.06
2596,322303.16
2597,197979.44
2598,271861.25
2599,344227.03
2600,159501.84
2601,143109.33
2602,80404.984
2603,82336.66
2604,85224.05
2605,89492.54
2606,135660.16
2607,173037.77
2608,201939.3
2609,159765.9
2610,118220.016
2611,140709.81
2612,148778.06
2613,139692.95
2614,135250.11
2615,147207.72
2616,137544.61
2617,163058.66
2618,200732.39
2619,211363.25
2620,177758.58
2621,193563.62
2622,194102.6
2623,260790.7
2624,294179.1
2625,364323.28
2626,159932.73
2627,202758.8
2628,421397.56
2629,490565.0
2630,342311.0
2631,495218.62
2632,421397.56
2633,300640.1
2634,361388.0
2635,148908.8
2636,195409.17
2637,171290.92
2638,249268.66
2639,187363.58
2640,151014.7
2641,114517.45
2642,175791.61
2643,111855.34
2644,132404.72
2645,107935.51
2646,95251.305
2647,100526.91
2648,143540.98
2649,148393.39
2650,167050.62
2651,139764.25
2652,421264.94
2653,272228.84
2654,245967.44
2655,358815.38
2656,319119.6
2657,306546.1
2658,267064.72
2659,313107.5
2660,308779.6
2661,340715.72
2662,330462.62
2663,273949.84
2664,279925.72
2665,308141.44
2666,293404.9
2667,167874.75
2668,189009.62
2669,173261.39
2670,305482.0
2671,189009.62
2672,170366.34
2673,196899.02
2674,191837.95
2675,162662.62
2676,194958.73
2677,194590.94
2678,276715.56
2679,272584.0
2680,279400.1
2681,447879.8
2682,372677.78
2683,545068.44
2684,309824.62
2685,373863.4
2686,258336.77
2687,286225.53
2688,248858.38
2689,241945.8
2690,460757.1
2691,184047.36
2692,141917.75
2693,194480.16
2694,146033.28
2695,198740.78
2696,194568.81
2697,197502.94
2698,187678.83
2699,162606.39
2700,153125.27
2701,154503.89
2702,120651.14
2703,151878.28
2704,145156.47
2705,118573.05
2706,124277.85
2707,129787.63
2708,140882.03
2709,118703.555
2710,126468.805
2711,261426.11
2712,393890.38
2713,167031.89
2714,153711.89
2715,160269.73
2716,156882.8
2717,187842.22
2718,251736.31
2719,153952.58
2720,173148.2
2721,130434.4
2722,144017.72
2723,146914.16
2724,124277.85
2725,125582.54
2726,141672.17
2727,179084.81
2728,165798.89
2729,142927.66
2730,148051.27
2731,124535.69
2732,126866.69
2733,162222.11
2734,159796.67
2735,127927.18
2736,135722.83
2737,121925.11
2738,143419.05
2739,161354.22
2740,144530.55
2741,143078.61
2742,158629.92
2743,149004.36
2744,144474.64
2745,134907.06
2746,133661.83
2747,153337.39
2748,127019.17
2749,124846.266
2750,138199.66
2751,130367.33
2752,230244.25
2753,163821.42
2754,259191.27
2755,137712.3
2756,95803.54
2757,77267.22
2758,78302.97
2759,157830.48
2760,124917.54
2761,135641.53
2762,137341.77
2763,188347.0
2764,151263.3
2765,283455.97
2766,136841.52
2767,88927.125
2768,133307.0
2769,119971.766
2770,169609.12
2771,119950.72
2772,113407.98
2773,148627.44
2774,138584.53
2775,134490.55
2776,133957.75
2777,140287.34
2778,133584.81
2779,113873.85
2780,105236.234
2781,107793.484
2782,86379.02
2783,89928.42
2784,123850.75
2785,133472.58
2786,61156.953
2787,124945.766
2788,76953.7
2789,198961.45
2790,94228.91
2791,127640.35
2792,79262.89
2793,174217.12
2794,82624.266
2795,120491.0
2796,99752.945
2797,232433.45
2798,100644.53
2799,113883.305
2800,58057.465
2801,108460.12
2802,140368.19
2803,156334.52
2804,147323.97
2805,106831.03
2806,85852.82
2807,178023.55
2808,145223.86
2809,133921.78
2810,131370.72
2811,152886.6
2812,143931.86
2813,146900.92
2814,148855.69
2815,119620.055
2816,219033.5
2817,147479.9
2818,135595.0
2819,152268.28
2820,131117.02
2821,113761.47
2822,186792.67
2823,304185.56
2824,161547.9
2825,148694.64
2826,136449.64
2827,134812.69
2828,199695.83
2829,179313.86
2830,228340.28
2831,189851.14
2832,216329.77
2833,260787.72
2834,208612.16
2835,216077.38
2836,201488.2
2837,162870.02
2838,155834.23
2839,182841.98
2840,199036.11
2841,209989.44
2842,213612.19
2843,139744.3
2844,155005.66
2845,126185.95
2846,212715.88
2847,195653.67
2848,234628.12
2849,213747.44
2850,280367.97
2851,240185.89
2852,223964.2
2853,221747.73
2854,140189.67
2855,191308.97
2856,207705.1
2857,198761.8
2858,190202.64
2859,120917.13
2860,118714.15
2861,130654.97
2862,207872.83
2863,132655.1
2864,255264.38
2865,136554.62
2866,168266.81
2867,86994.79
2868,113970.04
2869,103829.61
2870,138536.22
2871,102556.65
2872,51971.188
2873,104426.99
2874,124378.695
2875,122563.49
2876,163152.28
2877,135455.53
2878,181039.98
2879,132174.47
2880,104104.55
2881,150038.83
2882,150810.19
2883,179816.98
2884,194880.66
2885,180244.86
2886,198451.83
2887,111220.14
2888,133642.33
2889,49123.055
2890,75137.36
2891,137010.0
2892,70077.03
2893,107052.21
2894,56550.438
2895,264322.84
2896,251507.22
2897,214016.08
2898,169688.22
2899,249356.55
2900,155235.4
2901,209543.4
2902,170786.95
2903,321873.38
2904,326005.03
2905,110135.555
2906,195599.61
2907,123558.19
2908,131963.31
2909,152748.47
2910,80490.4
2911,80404.984
2912,153962.64
2913,86394.516
2914,78308.17
2915,90406.984
2916,86394.516
2917,167316.2
2918,127201.234
2919,222530.2
